driver_id,name,city,lat,lon,avg_rating,rating_count,completed_jobs,accepted_jobs,cancellations,license_type,years_experience,avg_response_time_min,is_online,reviews,job_timestamps
DRV_1253,Ashfaq Baloch,Karachi,24.881433,67.017633,3.3,5,14,20,2,LTV+HTV,1,6.9,True,"[""Ashfaq drove very carelessly. Almost had an accident twice."", ""Extremely rough driving. Was scared for my car the entire time."", ""Irresponsible driver. Was driving fast in a residential area."", ""Ashfaq cancelled last minute after I waited for 20 minutes.""]","[""2026-02-12 16:03:04"", ""2026-02-03 16:03:04"", ""2025-12-09 16:03:04"", ""2025-12-09 16:03:04"", ""2026-01-30 16:03:04"", ""2025-06-21 16:03:04"", ""2026-03-04 16:03:04"", ""2026-01-20 16:03:04"", ""2026-02-13 16:03:04"", ""2025-05-07 16:03:04"", ""2026-03-02 16:03:04"", ""2026-01-03 16:03:04"", ""2026-03-15 16:03:04"", ""2025-09-21 16:03:04""]"
DRV_1254,Muhammad Mengal,Karachi,24.863833,66.981603,4.23,93,197,200,2,HTV,5,28.6,False,"[""Muhammad drove fine but was on the phone a couple of times."", ""My family felt very comfortable with Muhammad driving. Very careful on roads."", ""I regularly hire Muhammad. Never disappointed. Top class driving skills."", ""Best driver in Karachi! Very experienced and knows all routes."", ""Called at late night, Muhammad still came within 18 minutes. Lifesaver!"", ""Took longer than expected to arrive but driving was smooth."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""I regularly hire Muhammad. Never disappointed. Top class driving skills."", ""Best driver I have hired! Muhammad knows every shortcut in Karachi."", ""Reckless driving! Muhammad was speeding and jumping red lights."", ""Basic driving skills. Would hire again if no better option."", ""Called at late night, Muhammad still came within 13 minutes. Lifesaver!"", ""Called at late night, Muhammad still came within 30 minutes. Lifesaver!"", ""Normal experience. Nothing to complain about, nothing to praise."", ""Very punctual driver. Muhammad arrived in 29 minutes. Highly recommended!"", ""Okay driving. Muhammad got the job done but nothing special."", ""Best driver I have hired! Muhammad knows every shortcut in Karachi."", ""Been hiring Muhammad for months now. Always reliable and professional."", ""Muhammad is always on time. Very reliable and trustworthy driver."", ""Best driver in Karachi! Very experienced and knows all routes."", ""Muhammad is an expert driver. Handles heavy traffic in Karachi with ease."", ""Been hiring Muhammad for months now. Always reliable and professional."", ""Muhammad drives very smoothly even on rough roads. Experienced professional."", ""Muhammad is very respectful and well-mannered. Safe driving throughout."", ""Very late arrival. Had to wait 5 minutes. Not acceptable."", ""Basic driving skills. Would hire again if no better option."", ""Took longer than expected to arrive but driving was smooth."", ""Smooth and professional driving. Muhammad bhai handles my car with great care."", ""Muhammad is very respectful and well-mannered. Safe driving throughout."", ""Average driver. Took a slightly longer route than needed."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""Very disciplined driver. No phone use, no speeding. Exactly what you want."", ""Excellent driving skills. Felt very safe with Muhammad behind the wheel."", ""Muhammad drives very smoothly even on rough roads. Experienced professional."", ""Rude behavior. Muhammad was on phone the entire time while driving."", ""Average driver. Took a slightly longer route than needed."", ""Muhammad cancelled last minute after I waited for 20 minutes."", ""Hired Muhammad for a long trip. Drove for 6 hours without any issue. Superb!"", ""Excellent driving skills. Felt very safe with Muhammad behind the wheel."", ""Hired Muhammad for a long trip. Drove for 6 hours without any issue. Superb!"", ""Normal experience. Nothing to complain about, nothing to praise."", ""Hired Muhammad for a long trip. Drove for 6 hours without any issue. Superb!"", ""Muhammad is an okay driver. Not the best, not the worst."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""Driving was fine. But Muhammad could be more punctual."", ""Muhammad drove fine but was on the phone a couple of times."", ""Muhammad drove fine but was on the phone a couple of times."", ""Okay driving. Muhammad got the job done but nothing special."", ""Extremely rough driving. Was scared for my car the entire time."", ""Smooth and professional driving. Muhammad bhai handles my car with great care.""]","[""2026-03-09 16:03:04"", ""2025-11-21 16:03:04"", ""2026-03-13 16:03:04"", ""2025-12-14 16:03:04"", ""2025-10-27 16:03:04"", ""2025-11-06 16:03:04"", ""2026-01-30 16:03:04"", ""2025-11-04 16:03:04"", ""2026-01-31 16:03:04"", ""2025-09-05 16:03:04"", ""2025-07-17 16:03:04"", ""2025-11-09 16:03:04"", ""2025-11-22 16:03:04"", ""2026-02-08 16:03:04"", ""2026-01-04 16:03:04"", ""2026-02-17 16:03:04"", ""2025-10-25 16:03:04"", ""2025-11-14 16:03:04"", ""2026-03-07 16:03:04"", ""2025-06-20 16:03:04"", ""2024-10-09 16:03:04"", ""2026-03-02 16:03:04"", ""2026-02-10 16:03:04"", ""2025-08-26 16:03:04"", ""2026-01-19 16:03:04"", ""2026-03-13 16:03:04"", ""2025-06-02 16:03:04"", ""2025-12-21 16:03:04"", ""2026-03-17 16:03:04"", ""2026-01-11 16:03:04"", ""2025-08-17 16:03:04"", ""2026-01-19 16:03:04"", ""2026-03-04 16:03:04"", ""2026-03-15 16:03:04"", ""2025-09-20 16:03:04"", ""2025-12-25 16:03:04"", ""2026-02-02 16:03:04"", ""2025-08-22 16:03:04"", ""2026-03-06 16:03:04"", ""2026-02-27 16:03:04"", ""2026-01-20 16:03:04"", ""2026-03-16 16:03:04"", ""2025-08-02 16:03:04"", ""2026-01-06 16:03:04"", ""2025-12-02 16:03:04"", ""2026-03-15 16:03:04"", ""2025-07-22 16:03:04"", ""2025-01-26 16:03:04"", ""2025-07-01 16:03:04"", ""2025-11-02 16:03:04"", ""2025-09-13 16:03:04"", ""2025-08-06 16:03:04"", ""2026-02-19 16:03:04"", ""2026-03-02 16:03:04"", ""2026-02-21 16:03:04"", ""2025-07-01 16:03:04"", ""2026-01-30 16:03:04"", ""2026-03-01 16:03:04"", ""2024-03-20 16:03:04"", ""2026-02-26 16:03:04"", ""2026-03-06 16:03:04"", ""2025-08-17 16:03:04"", ""2025-08-09 16:03:04"", ""2025-12-15 16:03:04"", ""2026-02-10 16:03:04"", ""2026-02-04 16:03:04"", ""2026-02-05 16:03:04"", ""2025-07-23 16:03:04"", ""2026-03-18 16:03:04"", ""2025-10-23 16:03:04"", ""2025-03-13 16:03:04"", ""2025-10-04 16:03:04"", ""2025-12-29 16:03:04"", ""2026-03-10 16:03:04"", ""2026-03-17 16:03:04"", ""2026-02-20 16:03:04"", ""2025-11-27 16:03:04"", ""2026-01-07 16:03:04"", ""2025-11-30 16:03:04"", ""2026-03-10 16:03:04"", ""2025-08-21 16:03:04"", ""2025-11-04 16:03:04"", ""2025-11-19 16:03:04"", ""2026-02-26 16:03:04"", ""2025-12-16 16:03:04"", ""2026-02-13 16:03:04"", ""2025-05-01 16:03:04"", ""2026-01-04 16:03:04"", ""2026-02-04 16:03:04"", ""2025-03-24 16:03:04"", ""2026-02-21 16:03:04"", ""2025-12-29 16:03:04"", ""2026-02-26 16:03:04"", ""2026-03-09 16:03:04"", ""2026-03-14 16:03:04"", ""2026-03-19 16:03:04"", ""2025-10-23 16:03:04"", ""2026-01-21 16:03:04"", ""2025-05-19 16:03:04"", ""2025-11-22 16:03:04"", ""2025-09-04 16:03:04"", ""2026-02-09 16:03:04"", ""2026-02-20 16:03:04"", ""2026-01-09 16:03:04"", ""2025-08-22 16:03:04"", ""2026-01-01 16:03:04"", ""2025-12-15 16:03:04"", ""2026-01-26 16:03:04"", ""2025-12-03 16:03:04"", ""2025-12-26 16:03:04"", ""2026-01-05 16:03:04"", ""2025-12-15 16:03:04"", ""2026-01-14 16:03:04"", ""2025-09-16 16:03:04"", ""2026-03-12 16:03:04"", ""2026-01-27 16:03:04"", ""2025-10-04 16:03:04"", ""2026-01-25 16:03:04"", ""2026-01-03 16:03:04"", ""2026-01-20 16:03:04"", ""2026-01-28 16:03:04"", ""2025-12-15 16:03:04"", ""2026-02-27 16:03:04"", ""2026-01-11 16:03:04"", ""2025-10-03 16:03:04"", ""2026-03-19 16:03:04"", ""2025-11-30 16:03:04"", ""2024-11-23 16:03:04"", ""2026-01-18 16:03:04"", ""2025-12-18 16:03:04"", ""2026-03-02 16:03:04"", ""2025-10-24 16:03:04"", ""2026-01-15 16:03:04"", ""2025-09-26 16:03:04"", ""2026-03-04 16:03:04"", ""2026-03-11 16:03:04"", ""2026-02-09 16:03:04"", ""2026-02-25 16:03:04"", ""2025-08-29 16:03:04"", ""2025-10-01 16:03:04"", ""2025-02-06 16:03:04"", ""2026-03-12 16:03:04"", ""2026-02-08 16:03:04"", ""2025-01-22 16:03:04"", ""2026-03-07 16:03:04"", ""2025-12-30 16:03:04"", ""2025-11-13 16:03:04"", ""2026-02-18 16:03:04"", ""2025-09-22 16:03:04"", ""2025-08-03 16:03:04"", ""2026-01-19 16:03:04"", ""2025-10-25 16:03:04"", ""2025-12-20 16:03:04"", ""2025-11-04 16:03:04"", ""2026-01-08 16:03:04"", ""2026-03-16 16:03:04"", ""2026-02-01 16:03:04"", ""2026-02-07 16:03:04"", ""2025-05-15 16:03:04"", ""2026-01-10 16:03:04"", ""2025-06-13 16:03:04"", ""2026-03-20 16:03:04"", ""2025-11-20 16:03:04"", ""2026-01-06 16:03:04"", ""2026-03-15 16:03:04"", ""2026-01-04 16:03:04"", ""2026-01-21 16:03:04"", ""2026-02-20 16:03:04"", ""2026-03-11 16:03:04"", ""2025-09-14 16:03:04"", ""2025-11-28 16:03:04"", ""2025-12-03 16:03:04"", ""2025-06-10 16:03:04"", ""2026-03-19 16:03:04"", ""2025-12-17 16:03:04"", ""2025-03-19 16:03:04"", ""2026-01-08 16:03:04"", ""2026-01-03 16:03:04"", ""2026-03-12 16:03:04"", ""2025-10-25 16:03:04"", ""2025-09-29 16:03:04"", ""2026-03-03 16:03:04"", ""2025-11-18 16:03:04"", ""2026-01-23 16:03:04"", ""2025-12-11 16:03:04"", ""2025-11-06 16:03:04"", ""2026-03-08 16:03:04"", ""2026-02-06 16:03:04"", ""2025-08-11 16:03:04"", ""2026-02-26 16:03:04"", ""2025-11-14 16:03:04"", ""2025-08-15 16:03:04"", ""2025-11-23 16:03:04"", ""2025-09-17 16:03:04"", ""2025-12-30 16:03:04"", ""2025-07-06 16:03:04"", ""2025-11-05 16:03:04""]"
DRV_1255,Majid Javed,Multan,30.244904,71.536712,3.69,1,2,2,0,LTV,8,16.1,False,[],"[""2025-05-03 16:03:04"", ""2026-01-28 16:03:04""]"
DRV_1256,Safdar Chaudhry,Sukkur,27.706471,68.830238,3.79,43,100,103,2,HTV,3,29.3,True,"[""Called at late night, Safdar still came within 19 minutes. Lifesaver!"", ""Safdar is very respectful and well-mannered. Safe driving throughout."", ""Argued about payment at the end. Very unprofessional behavior."", ""My family felt very comfortable with Safdar driving. Very careful on roads."", ""My family felt very comfortable with Safdar driving. Very careful on roads."", ""Average driver. Took a slightly longer route than needed."", ""Took longer than expected to arrive but driving was smooth."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""Safdar is an expert driver. Handles heavy traffic in Sukkur with ease."", ""Rude behavior. Safdar was on phone the entire time while driving."", ""Called at late night, Safdar still came within 45 minutes. Lifesaver!"", ""Took longer than expected to arrive but driving was smooth."", ""Trustworthy and honest. Left my belongings in the car and Safdar returned them."", ""Very poor driving. Safdar doesn't know the routes in Sukkur at all."", ""Okay driving. Safdar got the job done but nothing special."", ""Hired Safdar for a long trip. Drove for 6 hours without any issue. Superb!"", ""Decent experience. Safdar was quiet but drove fine."", ""Extremely rough driving. Was scared for my car the entire time."", ""Trustworthy and honest. Left my belongings in the car and Safdar returned them."", ""Arrived a bit late but drove well once he started."", ""Normal experience. Nothing to complain about, nothing to praise."", ""Trustworthy and honest. Left my belongings in the car and Safdar returned them."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""Safdar is very respectful and well-mannered. Safe driving throughout."", ""Normal experience. Nothing to complain about, nothing to praise."", ""Very poor driving. Safdar doesn't know the routes in Sukkur at all."", ""I regularly hire Safdar. Never disappointed. Top class driving skills."", ""Very cooperative driver. Helped with everything. 5 stars!"", ""Okay driving. Safdar got the job done but nothing special."", ""Rude behavior. Safdar was on phone the entire time while driving."", ""Took longer than expected to arrive but driving was smooth."", ""Safdar is always on time. Very reliable and trustworthy driver."", ""Best driver in Sukkur! Very experienced and knows all routes."", ""Called at late night, Safdar still came within 19 minutes. Lifesaver!"", ""Hired Safdar for a long trip. Drove for 6 hours without any issue. Superb!"", ""Driving was fine. But Safdar could be more punctual."", ""Very poor driving. Safdar doesn't know the routes in Sukkur at all.""]","[""2025-09-06 16:03:04"", ""2025-12-16 16:03:04"", ""2025-05-21 16:03:04"", ""2025-12-07 16:03:04"", ""2025-09-09 16:03:04"", ""2026-02-24 16:03:04"", ""2026-02-23 16:03:04"", ""2025-07-21 16:03:04"", ""2026-02-17 16:03:04"", ""2025-12-14 16:03:04"", ""2026-02-20 16:03:04"", ""2025-11-28 16:03:04"", ""2026-01-06 16:03:04"", ""2025-08-28 16:03:04"", ""2025-09-25 16:03:04"", ""2026-02-16 16:03:04"", ""2025-12-24 16:03:04"", ""2024-12-02 16:03:04"", ""2025-12-22 16:03:04"", ""2026-01-10 16:03:04"", ""2026-03-15 16:03:04"", ""2025-12-07 16:03:04"", ""2025-04-08 16:03:04"", ""2025-06-09 16:03:04"", ""2025-10-23 16:03:04"", ""2026-01-30 16:03:04"", ""2025-10-11 16:03:04"", ""2025-12-14 16:03:04"", ""2025-12-14 16:03:04"", ""2025-08-27 16:03:04"", ""2026-02-16 16:03:04"", ""2025-12-06 16:03:04"", ""2025-11-30 16:03:04"", ""2025-05-13 16:03:04"", ""2026-03-18 16:03:04"", ""2026-01-01 16:03:04"", ""2026-02-12 16:03:04"", ""2025-08-15 16:03:04"", ""2026-02-05 16:03:04"", ""2026-02-09 16:03:04"", ""2025-11-05 16:03:04"", ""2026-02-09 16:03:04"", ""2026-01-18 16:03:04"", ""2026-03-17 16:03:04"", ""2026-01-27 16:03:04"", ""2025-10-26 16:03:04"", ""2025-12-14 16:03:04"", ""2026-03-02 16:03:04"", ""2025-08-27 16:03:04"", ""2026-01-31 16:03:04"", ""2025-07-11 16:03:04"", ""2025-08-11 16:03:04"", ""2026-03-02 16:03:04"", ""2025-06-05 16:03:04"", ""2026-03-11 16:03:04"", ""2026-01-15 16:03:04"", ""2026-02-26 16:03:04"", ""2026-03-05 16:03:04"", ""2026-03-06 16:03:04"", ""2026-03-20 16:03:04"", ""2025-09-13 16:03:04"", ""2026-02-12 16:03:04"", ""2026-03-19 16:03:04"", ""2026-02-18 16:03:04"", ""2026-03-14 16:03:04"", ""2026-03-15 16:03:04"", ""2025-09-12 16:03:04"", ""2026-03-19 16:03:04"", ""2025-07-23 16:03:04"", ""2026-02-21 16:03:04"", ""2025-03-20 16:03:04"", ""2025-10-01 16:03:04"", ""2026-02-15 16:03:04"", ""2026-02-07 16:03:04"", ""2026-02-10 16:03:04"", ""2026-02-19 16:03:04"", ""2026-02-15 16:03:04"", ""2025-11-30 16:03:04"", ""2025-11-13 16:03:04"", ""2026-02-20 16:03:04"", ""2025-08-07 16:03:04"", ""2025-09-26 16:03:04"", ""2025-12-30 16:03:04"", ""2026-03-01 16:03:04"", ""2026-01-18 16:03:04"", ""2026-01-21 16:03:04"", ""2025-06-16 16:03:04"", ""2025-07-25 16:03:04"", ""2026-03-16 16:03:04"", ""2026-03-20 16:03:04"", ""2025-09-24 16:03:04"", ""2026-03-06 16:03:04"", ""2026-02-22 16:03:04"", ""2025-04-04 16:03:04"", ""2026-01-26 16:03:04"", ""2025-08-13 16:03:04"", ""2026-02-27 16:03:04"", ""2025-11-04 16:03:04"", ""2025-11-22 16:03:04"", ""2025-10-12 16:03:04""]"
DRV_1257,Imran Iqbal,Multan,30.202827,71.575352,2.62,9,17,26,8,HTV,1,32.1,True,"[""Imran cancelled last minute after I waited for 20 minutes."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Extremely rough driving. Was scared for my car the entire time."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Irresponsible driver. Was driving fast in a residential area."", ""Very late arrival. Had to wait 41 minutes. Not acceptable."", ""Arrived a bit late but drove well once he started."", ""Argued about payment at the end. Very unprofessional behavior.""]","[""2025-09-03 16:03:04"", ""2026-02-03 16:03:04"", ""2026-01-09 16:03:04"", ""2026-01-16 16:03:04"", ""2026-01-30 16:03:04"", ""2025-12-29 16:03:04"", ""2025-12-26 16:03:04"", ""2026-03-11 16:03:04"", ""2026-02-12 16:03:04"", ""2026-03-14 16:03:04"", ""2025-10-16 16:03:04"", ""2025-10-19 16:03:04"", ""2026-02-07 16:03:04"", ""2025-12-06 16:03:04"", ""2026-01-12 16:03:04"", ""2026-02-28 16:03:04"", ""2025-11-07 16:03:04""]"
DRV_1258,Ashfaq Awan,Mirpurkhas,25.531572,69.021858,2.34,0,0,8,6,PSV,2,3.5,False,[],[]
DRV_1259,Tahir Randhawa,Karachi,24.878437,66.966231,3.01,29,52,57,4,LTV,1,15.1,False,"[""Very punctual driver. Tahir arrived in 24 minutes. Highly recommended!"", ""Been hiring Tahir for months now. Always reliable and professional."", ""Irresponsible driver. Was driving fast in a residential area."", ""Tahir drove very carelessly. Almost had an accident twice."", ""Tahir drove very carelessly. Almost had an accident twice."", ""Tahir was not careful with my car at all. Found scratches after."", ""Normal experience. Nothing to complain about, nothing to praise."", ""Average driver. Took a slightly longer route than needed."", ""Trustworthy and honest. Left my belongings in the car and Tahir returned them."", ""Tahir drove very carelessly. Almost had an accident twice."", ""Tahir drove very carelessly. Almost had an accident twice."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Tahir drove very carelessly. Almost had an accident twice."", ""Tahir drove very carelessly. Almost had an accident twice."", ""Tahir cancelled last minute after I waited for 20 minutes."", ""Unreliable. Tahir said he would come at 8am but showed up at 10."", ""Arrived a bit late but drove well once he started."", ""Very late arrival. Had to wait 33 minutes. Not acceptable."", ""Basic driving skills. Would hire again if no better option."", ""Average driver. Took a slightly longer route than needed."", ""Tahir is an expert driver. Handles heavy traffic in Karachi with ease."", ""Tahir cancelled last minute after I waited for 20 minutes.""]","[""2026-02-03 16:03:04"", ""2026-02-20 16:03:04"", ""2025-08-21 16:03:04"", ""2026-03-17 16:03:04"", ""2026-02-22 16:03:04"", ""2025-12-29 16:03:04"", ""2025-06-30 16:03:04"", ""2026-01-11 16:03:04"", ""2026-02-26 16:03:04"", ""2025-12-30 16:03:04"", ""2025-11-22 16:03:04"", ""2025-07-16 16:03:04"", ""2025-09-04 16:03:04"", ""2025-09-21 16:03:04"", ""2025-12-29 16:03:04"", ""2025-06-06 16:03:04"", ""2025-07-10 16:03:04"", ""2025-09-30 16:03:04"", ""2025-09-12 16:03:04"", ""2025-06-10 16:03:04"", ""2026-01-29 16:03:04"", ""2025-03-15 16:03:04"", ""2026-03-04 16:03:04"", ""2025-07-11 16:03:04"", ""2026-02-18 16:03:04"", ""2025-12-13 16:03:04"", ""2025-12-08 16:03:04"", ""2025-04-24 16:03:04"", ""2026-02-10 16:03:04"", ""2026-01-14 16:03:04"", ""2026-03-02 16:03:04"", ""2025-12-16 16:03:04"", ""2026-01-20 16:03:04"", ""2026-01-09 16:03:04"", ""2026-03-12 16:03:04"", ""2025-08-17 16:03:04"", ""2026-01-27 16:03:04"", ""2025-11-19 16:03:04"", ""2025-11-20 16:03:04"", ""2025-11-19 16:03:04"", ""2026-02-17 16:03:04"", ""2026-03-07 16:03:04"", ""2026-03-12 16:03:04"", ""2025-12-09 16:03:04"", ""2026-03-09 16:03:04"", ""2026-01-19 16:03:04"", ""2025-07-13 16:03:04"", ""2026-03-11 16:03:04"", ""2025-11-14 16:03:04"", ""2026-01-12 16:03:04"", ""2025-07-28 16:03:04"", ""2025-10-08 16:03:04""]"
DRV_1260,Majid Shah,Lahore,31.526422,74.395512,2.71,19,42,49,6,LTV,1,6.7,True,"[""Irresponsible driver. Was driving fast in a residential area."", ""Smooth and professional driving. Majid bhai handles my car with great care."", ""Argued about payment at the end. Very unprofessional behavior."", ""Majid was not careful with my car at all. Found scratches after."", ""Took longer than expected to arrive but driving was smooth."", ""Majid cancelled last minute after I waited for 20 minutes."", ""Showed up smelling of cigarettes and was rude when asked about it."", ""Irresponsible driver. Was driving fast in a residential area."", ""Reckless driving! Majid was speeding and jumping red lights."", ""Irresponsible driver. Was driving fast in a residential area."", ""Professional attitude. Majid treats my car like his own. Very careful."", ""Extremely rough driving. Was scared for my car the entire time."", ""Majid is an okay driver. Not the best, not the worst.""]","[""2026-02-06 16:03:04"", ""2026-01-05 16:03:04"", ""2025-05-31 16:03:04"", ""2025-08-24 16:03:04"", ""2026-01-22 16:03:04"", ""2026-01-02 16:03:04"", ""2025-07-15 16:03:04"", ""2026-03-10 16:03:04"", ""2025-09-22 16:03:04"", ""2026-02-26 16:03:04"", ""2026-02-09 16:03:04"", ""2026-02-19 16:03:04"", ""2025-12-14 16:03:04"", ""2026-02-17 16:03:04"", ""2026-01-06 16:03:04"", ""2026-03-17 16:03:04"", ""2026-02-03 16:03:04"", ""2025-10-22 16:03:04"", ""2026-01-11 16:03:04"", ""2025-08-24 16:03:04"", ""2026-01-06 16:03:04"", ""2025-07-13 16:03:04"", ""2026-01-19 16:03:04"", ""2026-01-26 16:03:04"", ""2026-02-13 16:03:04"", ""2026-01-05 16:03:04"", ""2025-08-19 16:03:04"", ""2025-10-21 16:03:04"", ""2026-02-26 16:03:04"", ""2025-05-13 16:03:04"", ""2026-01-08 16:03:04"", ""2026-02-18 16:03:04"", ""2025-04-19 16:03:04"", ""2026-01-10 16:03:04"", ""2026-02-26 16:03:04"", ""2025-08-24 16:03:04"", ""2025-12-27 16:03:04"", ""2026-02-22 16:03:04"", ""2025-11-04 16:03:04"", ""2024-11-24 16:03:04"", ""2026-03-10 16:03:04"", ""2026-01-11 16:03:04""]"
DRV_1261,Waqar Afridi,Sahiwal,30.621562,73.139087,2.9,12,31,38,5,PSV,2,28.7,False,"[""Hired Waqar for a long trip. Drove for 6 hours without any issue. Superb!"", ""Waqar was not careful with my car at all. Found scratches after."", ""Waqar cancelled last minute after I waited for 20 minutes."", ""Been hiring Waqar for months now. Always reliable and professional."", ""Waqar cancelled last minute after I waited for 20 minutes."", ""Very poor driving. Waqar doesn't know the routes in Sahiwal at all."", ""Okay driving. Waqar got the job done but nothing special."", ""Rude behavior. Waqar was on phone the entire time while driving."", ""Average driver. Took a slightly longer route than needed."", ""Rude behavior. Waqar was on phone the entire time while driving."", ""My family felt very comfortable with Waqar driving. Very careful on roads."", ""Waqar drove very carelessly. Almost had an accident twice."", ""Rude behavior. Waqar was on phone the entire time while driving."", ""Very poor driving. Waqar doesn't know the routes in Sahiwal at all.""]","[""2026-02-18 16:03:04"", ""2026-01-02 16:03:04"", ""2026-01-16 16:03:04"", ""2026-01-17 16:03:04"", ""2026-01-31 16:03:04"", ""2025-04-10 16:03:04"", ""2025-11-14 16:03:04"", ""2025-09-30 16:03:04"", ""2026-02-02 16:03:04"", ""2026-03-20 16:03:04"", ""2025-03-21 16:03:04"", ""2025-07-13 16:03:04"", ""2026-01-06 16:03:04"", ""2026-01-21 16:03:04"", ""2026-01-09 16:03:04"", ""2026-02-11 16:03:04"", ""2025-11-26 16:03:04"", ""2025-01-08 16:03:04"", ""2026-03-12 16:03:04"", ""2025-09-14 16:03:04"", ""2026-03-13 16:03:04"", ""2025-07-28 16:03:04"", ""2026-03-02 16:03:04"", ""2025-12-29 16:03:04"", ""2025-12-25 16:03:04"", ""2025-11-21 16:03:04"", ""2025-11-29 16:03:04"", ""2025-10-26 16:03:04"", ""2025-08-06 16:03:04"", ""2026-03-16 16:03:04"", ""2025-10-11 16:03:04""]"
DRV_1262,Arif Mughal,Lahore,31.551532,74.38308,3.97,1,3,5,1,HTV,2,17.7,True,[],"[""2026-02-02 16:03:04"", ""2025-04-15 16:03:04"", ""2025-11-06 16:03:04""]"
DRV_1263,Tahir Ahmed,Islamabad,33.669014,73.046482,3.81,0,1,7,3,HTV,8,24.4,False,[],"[""2026-03-08 16:03:04""]"
DRV_1264,Azhar Awan,Lahore,31.534037,74.403607,3.26,0,1,7,2,LTV,4,7.8,True,[],"[""2025-12-01 16:03:04""]"
